,codigo_pais,nome_pais,area,densidade,taxa_crescimento,porcentagem_populacional,rank,ano,populacao
418,NC,New Caledonia,18575,15.6097,1.01,0.00%,185,2020,286
184,NC,New Caledonia,18575,15.6097,1.01,0.00%,185,2022,290
1760,NZ,New Zealand,270467,19.1716,1.01,0.07%,123,1970,2824
1526,NZ,New Zealand,270467,19.1716,1.01,0.07%,123,1980,3147
1292,NZ,New Zealand,270467,19.1716,1.01,0.07%,123,1990,3397
1058,NZ,New Zealand,270467,19.1716,1.01,0.07%,123,2000,3855
824,NZ,New Zealand,270467,19.1716,1.01,0.07%,123,2010,4346
590,NZ,New Zealand,270467,19.1716,1.01,0.07%,123,2015,4591
356,NZ,New Zealand,270467,19.1716,1.01,0.07%,123,2020,5061
122,NZ,New Zealand,270467,19.1716,1.01,0.07%,123,2022,5185
1743,NI,Nicaragua,130373,53.2962,1.01,0.09%,106,1970,2445
1509,NI,Nicaragua,130373,53.2962,1.01,0.09%,106,1980,3303
1275,NI,Nicaragua,130373,53.2962,1.01,0.09%,106,1990,4228
1041,NI,Nicaragua,130373,53.2962,1.01,0.09%,106,2000,5123
807,NI,Nicaragua,130373,53.2962,1.01,0.09%,106,2010,5856
573,NI,Nicaragua,130373,53.2962,1.01,0.09%,106,2015,6299
339,NI,Nicaragua,130373,53.2962,1.01,0.09%,106,2020,6756
105,NI,Nicaragua,130373,53.2962,1.01,0.09%,106,2022,6948
1691,NE,Niger,1267000,20.6851,1.04,0.33%,54,1970,4670
1457,NE,Niger,1267000,20.6851,1.04,0.33%,54,1980,6173
1223,NE,Niger,1267000,20.6851,1.04,0.33%,54,1990,8371
989,NE,Niger,1267000,20.6851,1.04,0.33%,54,2000,11623
755,NE,Niger,1267000,20.6851,1.04,0.33%,54,2010,16648
521,NE,Niger,1267000,20.6851,1.04,0.33%,54,2015,20128
287,NE,Niger,1267000,20.6851,1.04,0.33%,54,2020,24334
53,NE,Niger,1267000,20.6851,1.04,0.33%,54,2022,26208
1643,NG,Nigeria,923768,236.5759,1.02,2.74%,6,1970,55569
1409,NG,Nigeria,923768,236.5759,1.02,2.74%,6,1980,72951
1175,NG,Nigeria,923768,236.5759,1.02,2.74%,6,1990,95214
941,NG,Nigeria,923768,236.5759,1.02,2.74%,6,2000,122852
707,NG,Nigeria,923768,236.5759,1.02,2.74%,6,2010,160953
473,NG,Nigeria,923768,236.5759,1.02,2.74%,6,2015,183996
239,NG,Nigeria,923768,236.5759,1.02,2.74%,6,2020,208327
5,NG,Nigeria,923768,236.5759,1.02,2.74%,6,2022,218541
1869,NU,Niue,260,7.4385,1.0,0.00%,232,1970,5
1635,NU,Niue,260,7.4385,1.0,0.00%,232,1980,4
1401,NU,Niue,260,7.4385,1.0,0.00%,232,1990,3
1167,NU,Niue,260,7.4385,1.0,0.00%,232,2000,2
933,NU,Niue,260,7.4385,1.0,0.00%,232,2010,2
699,NU,Niue,260,7.4385,1.0,0.00%,232,2015,2
465,NU,Niue,260,7.4385,1.0,0.00%,232,2020,2
231,NU,Niue,260,7.4385,1.0,0.00%,232,2022,2
1693,KP,North Korea,120538,216.2755,1.0,0.33%,56,1970,14997
1459,KP,North Korea,120538,216.2755,1.0,0.33%,56,1980,17974
1225,KP,North Korea,120538,216.2755,1.0,0.33%,56,1990,20800
991,KP,North Korea,120538,216.2755,1.0,0.33%,56,2000,23367
757,KP,North Korea,120538,216.2755,1.0,0.33%,56,2010,24686
523,KP,North Korea,120538,216.2755,1.0,0.33%,56,2015,25258
289,KP,North Korea,120538,216.2755,1.0,0.33%,56,2020,25867
55,KP,North Korea,120538,216.2755,1.0,0.33%,56,2022,26069
1787,MK,North Macedonia,25713,81.4218,1.0,0.03%,150,1970,1657
1553,MK,North Macedonia,25713,81.4218,1.0,0.03%,150,1980,1907
1319,MK,North Macedonia,25713,81.4218,1.0,0.03%,150,1990,2044
1085,MK,North Macedonia,25713,81.4218,1.0,0.03%,150,2000,2038
851,MK,North Macedonia,25713,81.4218,1.0,0.03%,150,2010,2094
617,MK,North Macedonia,25713,81.4218,1.0,0.03%,150,2015,2108
383,MK,North Macedonia,25713,81.4218,1.0,0.03%,150,2020,2111
149,MK,North Macedonia,25713,81.4218,1.0,0.03%,150,2022,2094
1847,MP,Northern Mariana Islands,464,106.7909,1.0,0.00%,210,1970,10
1613,MP,Northern Mariana Islands,464,106.7909,1.0,0.00%,210,1980,18
1379,MP,Northern Mariana Islands,464,106.7909,1.0,0.00%,210,1990,48
1145,MP,Northern Mariana Islands,464,106.7909,1.0,0.00%,210,2000,80
911,MP,Northern Mariana Islands,464,106.7909,1.0,0.00%,210,2010,54
677,MP,Northern Mariana Islands,464,106.7909,1.0,0.00%,210,2015,52
443,MP,Northern Mariana Islands,464,106.7909,1.0,0.00%,210,2020,50
209,MP,Northern Mariana Islands,464,106.7909,1.0,0.00%,210,2022,50
1757,NO,Norway,323802,16.7828,1.01,0.07%,120,1970,3876
1523,NO,Norway,323802,16.7828,1.01,0.07%,120,1980,4086
1289,NO,Norway,323802,16.7828,1.01,0.07%,120,1990,4242
1055,NO,Norway,323802,16.7828,1.01,0.07%,120,2000,4491
821,NO,Norway,323802,16.7828,1.01,0.07%,120,2010,4890
587,NO,Norway,323802,16.7828,1.01,0.07%,120,2015,5190
353,NO,Norway,323802,16.7828,1.01,0.07%,120,2020,5380
119,NO,Norway,323802,16.7828,1.01,0.07%,120,2022,5434
1764,OM,Oman,309500,14.7861,1.01,0.06%,127,1970,671
1530,OM,Oman,309500,14.7861,1.01,0.06%,127,1980,1017
1296,OM,Oman,309500,14.7861,1.01,0.06%,127,1990,1805
1062,OM,Oman,309500,14.7861,1.01,0.06%,127,2000,2344
828,OM,Oman,309500,14.7861,1.01,0.06%,127,2010,2882
594,OM,Oman,309500,14.7861,1.01,0.06%,127,2015,4192
360,OM,Oman,309500,14.7861,1.01,0.06%,127,2020,4543
126,OM,Oman,309500,14.7861,1.01,0.06%,127,2022,4576
1642,PK,Pakistan,881912,267.4018,1.02,2.96%,5,1970,59291
1408,PK,Pakistan,881912,267.4018,1.02,2.96%,5,1980,80624
1174,PK,Pakistan,881912,267.4018,1.02,2.96%,5,1990,115414
940,PK,Pakistan,881912,267.4018,1.02,2.96%,5,2000,154370
706,PK,Pakistan,881912,267.4018,1.02,2.96%,5,2010,194454
472,PK,Pakistan,881912,267.4018,1.02,2.96%,5,2015,210969
238,PK,Pakistan,881912,267.4018,1.02,2.96%,5,2020,227197
4,PK,Pakistan,881912,267.4018,1.02,2.96%,5,2022,235825
1859,PW,Palau,459,39.3355,1.0,0.00%,222,1970,11
1625,PW,Palau,459,39.3355,1.0,0.00%,222,1980,12
1391,PW,Palau,459,39.3355,1.0,0.00%,222,1990,15
1157,PW,Palau,459,39.3355,1.0,0.00%,222,2000,20
923,PW,Palau,459,39.3355,1.0,0.00%,222,2010,19
689,PW,Palau,459,39.3355,1.0,0.00%,222,2015,18
455,PW,Palau,459,39.3355,1.0,0.00%,222,2020,18
221,PW,Palau,459,39.3355,1.0,0.00%,222,2022,18
1759,PS,Palestine,6220,844.063,1.02,0.07%,122,1970,1118
1525,PS,Palestine,6220,844.063,1.02,0.07%,122,1980,1454
1291,PS,Palestine,6220,844.063,1.02,0.07%,122,1990,2125
1057,PS,Palestine,6220,844.063,1.02,0.07%,122,2000,3140
823,PS,Palestine,6220,844.063,1.02,0.07%,122,2010,3992
589,PS,Palestine,6220,844.063,1.02,0.07%,122,2015,4485
355,PS,Palestine,6220,844.063,1.02,0.07%,122,2020,5019
121,PS,Palestine,6220,844.063,1.02,0.07%,122,2022,5250
1765,PA,Panama,75417,58.4561,1.01,0.06%,128,1970,1516
1531,PA,Panama,75417,58.4561,1.01,0.06%,128,1980,1957
1297,PA,Panama,75417,58.4561,1.01,0.06%,128,1990,2450
1063,PA,Panama,75417,58.4561,1.01,0.06%,128,2000,3002
829,PA,Panama,75417,58.4561,1.01,0.06%,128,2010,3624
595,PA,Panama,75417,58.4561,1.01,0.06%,128,2015,3957
361,PA,Panama,75417,58.4561,1.01,0.06%,128,2020,4294
127,PA,Panama,75417,58.4561,1.01,0.06%,128,2022,4409
1730,PG,Papua New Guinea,462840,21.9139,1.02,0.13%,93,1970,2489
1496,PG,Papua New Guinea,462840,21.9139,1.02,0.13%,93,1980,3105
1262,PG,Papua New Guinea,462840,21.9139,1.02,0.13%,93,1990,3865
1028,PG,Papua New Guinea,462840,21.9139,1.02,0.13%,93,2000,5508
794,PG,Papua New Guinea,462840,21.9139,1.02,0.13%,93,2010,7583
560,PG,Papua New Guinea,462840,21.9139,1.02,0.13%,93,2015,8682
326,PG,Papua New Guinea,462840,21.9139,1.02,0.13%,93,2020,9750
92,PG,Papua New Guinea,462840,21.9139,1.02,0.13%,93,2022,10143
1746,PY,Paraguay,406752,16.6705,1.01,0.09%,109,1970,2409
1512,PY,Paraguay,406752,16.6705,1.01,0.09%,109,1980,3079
1278,PY,Paraguay,406752,16.6705,1.01,0.09%,109,1990,4059
1044,PY,Paraguay,406752,16.6705,1.01,0.09%,109,2000,5124
810,PY,Paraguay,406752,16.6705,1.01,0.09%,109,2010,5769
576,PY,Paraguay,406752,16.6705,1.01,0.09%,109,2015,6178
342,PY,Paraguay,406752,16.6705,1.01,0.09%,109,2020,6619
108,PY,Paraguay,406752,16.6705,1.01,0.09%,109,2022,6781
1681,PE,Peru,1285216,26.4933,1.01,0.43%,44,1970,13562
1447,PE,Peru,1285216,26.4933,1.01,0.43%,44,1980,17492
1213,PE,Peru,1285216,26.4933,1.01,0.43%,44,1990,22109
979,PE,Peru,1285216,26.4933,1.01,0.43%,44,2000,26654
745,PE,Peru,1285216,26.4933,1.01,0.43%,44,2010,29230
511,PE,Peru,1285216,26.4933,1.01,0.43%,44,2015,30712
277,PE,Peru,1285216,26.4933,1.01,0.43%,44,2020,33305
43,PE,Peru,1285216,26.4933,1.01,0.43%,44,2022,34050
1650,PH,Philippines,342353,337.5434,1.01,1.45%,13,1970,37436
1416,PH,Philippines,342353,337.5434,1.01,1.45%,13,1980,48420
1182,PH,Philippines,342353,337.5434,1.01,1.45%,13,1990,61559
948,PH,Philippines,342353,337.5434,1.01,1.45%,13,2000,77958
714,PH,Philippines,342353,337.5434,1.01,1.45%,13,2010,94637
480,PH,Philippines,342353,337.5434,1.01,1.45%,13,2015,103031
246,PH,Philippines,342353,337.5434,1.01,1.45%,13,2020,112191
12,PH,Philippines,342353,337.5434,1.01,1.45%,13,2022,115559
1674,PL,Poland,312679,127.4698,1.04,0.50%,37,1970,32483
1440,PL,Poland,312679,127.4698,1.04,0.50%,37,1980,35521
1206,PL,Poland,312679,127.4698,1.04,0.50%,37,1990,38064
972,PL,Poland,312679,127.4698,1.04,0.50%,37,2000,38504
738,PL,Poland,312679,127.4698,1.04,0.50%,37,2010,38597
504,PL,Poland,312679,127.4698,1.04,0.50%,37,2015,38553
270,PL,Poland,312679,127.4698,1.04,0.50%,37,2020,38428
36,PL,Poland,312679,127.4698,1.04,0.50%,37,2022,39857
1729,PT,Portugal,92090,111.5307,1.0,0.13%,92,1970,8684
1495,PT,Portugal,92090,111.5307,1.0,0.13%,92,1980,9785
1261,PT,Portugal,92090,111.5307,1.0,0.13%,92,1990,10007
1027,PT,Portugal,92090,111.5307,1.0,0.13%,92,2000,10301
793,PT,Portugal,92090,111.5307,1.0,0.13%,92,2010,10588
559,PT,Portugal,92090,111.5307,1.0,0.13%,92,2015,10365
325,PT,Portugal,92090,111.5307,1.0,0.13%,92,2020,10298
91,PT,Portugal,92090,111.5307,1.0,0.13%,92,2022,10271
1773,PR,Puerto Rico,8870,366.675,1.0,0.04%,136,1970,2738
1539,PR,Puerto Rico,8870,366.675,1.0,0.04%,136,1980,3215
1305,PR,Puerto Rico,8870,366.675,1.0,0.04%,136,1990,3544
1071,PR,Puerto Rico,8870,366.675,1.0,0.04%,136,2000,3827
837,PR,Puerto Rico,8870,366.675,1.0,0.04%,136,2010,3718
603,PR,Puerto Rico,8870,366.675,1.0,0.04%,136,2015,3497
369,PR,Puerto Rico,8870,366.675,1.0,0.04%,136,2020,3272
135,PR,Puerto Rico,8870,366.675,1.0,0.04%,136,2022,3252
1780,QA,Qatar,11586,232.6189,1.0,0.03%,143,1970,118
1546,QA,Qatar,11586,232.6189,1.0,0.03%,143,1980,277
1312,QA,Qatar,11586,232.6189,1.0,0.03%,143,1990,442
1078,QA,Qatar,11586,232.6189,1.0,0.03%,143,2000,646
844,QA,Qatar,11586,232.6189,1.0,0.03%,143,2010,1714
610,QA,Qatar,11586,232.6189,1.0,0.03%,143,2015,2415
376,QA,Qatar,11586,232.6189,1.0,0.03%,143,2020,2760
142,QA,Qatar,11586,232.6189,1.0,0.03%,143,2022,2695
1751,CG,Republic of the Congo,342000,17.4574,1.02,0.07%,114,1970,1397
1517,CG,Republic of the Congo,342000,17.4574,1.02,0.07%,114,1980,1829
1283,CG,Republic of the Congo,342000,17.4574,1.02,0.07%,114,1990,2385
1049,CG,Republic of the Congo,342000,17.4574,1.02,0.07%,114,2000,3134
815,CG,Republic of the Congo,342000,17.4574,1.02,0.07%,114,2010,4438
581,CG,Republic of the Congo,342000,17.4574,1.02,0.07%,114,2015,5064
347,CG,Republic of the Congo,342000,17.4574,1.02,0.07%,114,2020,5702
113,CG,Republic of the Congo,342000,17.4574,1.02,0.07%,114,2022,5970
1798,RE,Reunion,2511,387.914,1.01,0.01%,161,1970,474
1564,RE,Reunion,2511,387.914,1.01,0.01%,161,1980,552
1330,RE,Reunion,2511,387.914,1.01,0.01%,161,1990,659
1096,RE,Reunion,2511,387.914,1.01,0.01%,161,2000,785
862,RE,Reunion,2511,387.914,1.01,0.01%,161,2010,890
628,RE,Reunion,2511,387.914,1.01,0.01%,161,2015,922
394,RE,Reunion,2511,387.914,1.01,0.01%,161,2020,958
160,RE,Reunion,2511,387.914,1.01,0.01%,161,2022,974
1701,RO,Romania,238391,82.4665,1.02,0.25%,64,1970,19923
1467,RO,Romania,238391,82.4665,1.02,0.25%,64,1980,22125
1233,RO,Romania,238391,82.4665,1.02,0.25%,64,1990,22836
999,RO,Romania,238391,82.4665,1.02,0.25%,64,2000,21920
765,RO,Romania,238391,82.4665,1.02,0.25%,64,2010,20335
531,RO,Romania,238391,82.4665,1.02,0.25%,64,2015,19906
297,RO,Romania,238391,82.4665,1.02,0.25%,64,2020,19442
63,RO,Romania,238391,82.4665,1.02,0.25%,64,2022,19659
1646,RU,Russia,17098242,8.4636,1.0,1.81%,9,1970,130093
1412,RU,Russia,17098242,8.4636,1.0,1.81%,9,1980,138257
1178,RU,Russia,17098242,8.4636,1.0,1.81%,9,1990,148006
944,RU,Russia,17098242,8.4636,1.0,1.81%,9,2000,146845
710,RU,Russia,17098242,8.4636,1.0,1.81%,9,2010,143243
476,RU,Russia,17098242,8.4636,1.0,1.81%,9,2015,144668
242,RU,Russia,17098242,8.4636,1.0,1.81%,9,2020,145617
8,RU,Russia,17098242,8.4636,1.0,1.81%,9,2022,144713
1713,RW,Rwanda,26338,523.0731,1.02,0.17%,76,1970,3896
1479,RW,Rwanda,26338,523.0731,1.02,0.17%,76,1980,5248
1245,RW,Rwanda,26338,523.0731,1.02,0.17%,76,1990,7320
1011,RW,Rwanda,26338,523.0731,1.02,0.17%,76,2000,8110
777,RW,Rwanda,26338,523.0731,1.02,0.17%,76,2010,10309
543,RW,Rwanda,26338,523.0731,1.02,0.17%,76,2015,11643
309,RW,Rwanda,26338,523.0731,1.02,0.17%,76,2020,13146
75,RW,Rwanda,26338,523.0731,1.02,0.17%,76,2022,13777
1865,BL,Saint Barthelemy,21,522.2381,1.01,0.00%,228,1970,2
1631,BL,Saint Barthelemy,21,522.2381,1.01,0.00%,228,1980,3
1397,BL,Saint Barthelemy,21,522.2381,1.01,0.00%,228,1990,5
1163,BL,Saint Barthelemy,21,522.2381,1.01,0.00%,228,2000,7
929,BL,Saint Barthelemy,21,522.2381,1.01,0.00%,228,2010,9
695,BL,Saint Barthelemy,21,522.2381,1.01,0.00%,228,2015,10
461,BL,Saint Barthelemy,21,522.2381,1.01,0.00%,228,2020,11
227,BL,Saint Barthelemy,21,522.2381,1.01,0.00%,228,2022,11
1848,KN,Saint Kitts and Nevis,261,182.5939,1.0,0.00%,211,1970,45
1614,KN,Saint Kitts and Nevis,261,182.5939,1.0,0.00%,211,1980,43
1380,KN,Saint Kitts and Nevis,261,182.5939,1.0,0.00%,211,1990,41
1146,KN,Saint Kitts and Nevis,261,182.5939,1.0,0.00%,211,2000,45
912,KN,Saint Kitts and Nevis,261,182.5939,1.0,0.00%,211,2010,47
678,KN,Saint Kitts and Nevis,261,182.5939,1.0,0.00%,211,2015,48
444,KN,Saint Kitts and Nevis,261,182.5939,1.0,0.00%,211,2020,48
210,KN,Saint Kitts and Nevis,261,182.5939,1.0,0.00%,211,2022,48
1827,LC,Saint Lucia,616,291.9756,1.0,0.00%,190,1970,103
1593,LC,Saint Lucia,616,291.9756,1.0,0.00%,190,1980,122
1359,LC,Saint Lucia,616,291.9756,1.0,0.00%,190,1990,142
1125,LC,Saint Lucia,616,291.9756,1.0,0.00%,190,2000,160
891,LC,Saint Lucia,616,291.9756,1.0,0.00%,190,2010,171
657,LC,Saint Lucia,616,291.9756,1.0,0.00%,190,2015,176
423,LC,Saint Lucia,616,291.9756,1.0,0.00%,190,2020,179
189,LC,Saint Lucia,616,291.9756,1.0,0.00%,190,2022,180
1857,MF,Saint Martin,53,599.8302,1.0,0.00%,220,1970,6
1623,MF,Saint Martin,53,599.8302,1.0,0.00%,220,1980,8
1389,MF,Saint Martin,53,599.8302,1.0,0.00%,220,1990,28
1155,MF,Saint Martin,53,599.8302,1.0,0.00%,220,2000,30
921,MF,Saint Martin,53,599.8302,1.0,0.00%,220,2010,36
687,MF,Saint Martin,53,599.8302,1.0,0.00%,220,2015,35
453,MF,Saint Martin,53,599.8302,1.0,0.00%,220,2020,33
219,MF,Saint Martin,53,599.8302,1.0,0.00%,220,2022,32
1866,PM,Saint Pierre and Miquelon,242,24.2231,1.0,0.00%,229,1970,6
1632,PM,Saint Pierre and Miquelon,242,24.2231,1.0,0.00%,229,1980,6
1398,PM,Saint Pierre and Miquelon,242,24.2231,1.0,0.00%,229,1990,6
1164,PM,Saint Pierre and Miquelon,242,24.2231,1.0,0.00%,229,2000,6
930,PM,Saint Pierre and Miquelon,242,24.2231,1.0,0.00%,229,2010,6
696,PM,Saint Pierre and Miquelon,242,24.2231,1.0,0.00%,229,2015,6
462,PM,Saint Pierre and Miquelon,242,24.2231,1.0,0.00%,229,2020,6
228,PM,Saint Pierre and Miquelon,242,24.2231,1.0,0.00%,229,2022,6
1836,VC,Saint Vincent and the Grenadines,389,267.2185,1.0,0.00%,199,1970,98
1602,VC,Saint Vincent and the Grenadines,389,267.2185,1.0,0.00%,199,1980,107
1368,VC,Saint Vincent and the Grenadines,389,267.2185,1.0,0.00%,199,1990,112
1134,VC,Saint Vincent and the Grenadines,389,267.2185,1.0,0.00%,199,2000,114
900,VC,Saint Vincent and the Grenadines,389,267.2185,1.0,0.00%,199,2010,109
666,VC,Saint Vincent and the Grenadines,389,267.2185,1.0,0.00%,199,2015,106
432,VC,Saint Vincent and the Grenadines,389,267.2185,1.0,0.00%,199,2020,105
198,VC,Saint Vincent and the Grenadines,389,267.2185,1.0,0.00%,199,2022,104
1825,WS,Samoa,2842,78.2484,1.02,0.00%,188,1970,143
1591,WS,Samoa,2842,78.2484,1.02,0.00%,188,1980,165
1357,WS,Samoa,2842,78.2484,1.02,0.00%,188,1990,168
1123,WS,Samoa,2842,78.2484,1.02,0.00%,188,2000,184
889,WS,Samoa,2842,78.2484,1.02,0.00%,188,2010,195
655,WS,Samoa,2842,78.2484,1.02,0.00%,188,2015,204
421,WS,Samoa,2842,78.2484,1.02,0.00%,188,2020,215
187,WS,Samoa,2842,78.2484,1.02,0.00%,188,2022,222
1855,SM,San Marino,61,551.8033,1.0,0.00%,218,1970,18
1621,SM,San Marino,61,551.8033,1.0,0.00%,218,1980,21
1387,SM,San Marino,61,551.8033,1.0,0.00%,218,1990,23
1153,SM,San Marino,61,551.8033,1.0,0.00%,218,2000,27
919,SM,San Marino,61,551.8033,1.0,0.00%,218,2010,32
685,SM,San Marino,61,551.8033,1.0,0.00%,218,2015,34
451,SM,San Marino,61,551.8033,1.0,0.00%,218,2020,34
217,SM,San Marino,61,551.8033,1.0,0.00%,218,2022,34
1824,ST,Sao Tome and Principe,964,235.8714,1.02,0.00%,187,1970,78
1590,ST,Sao Tome and Principe,964,235.8714,1.02,0.00%,187,1980,97
1356,ST,Sao Tome and Principe,964,235.8714,1.02,0.00%,187,1990,120
1122,ST,Sao Tome and Principe,964,235.8714,1.02,0.00%,187,2000,144
888,ST,Sao Tome and Principe,964,235.8714,1.02,0.00%,187,2010,182
654,ST,Sao Tome and Principe,964,235.8714,1.02,0.00%,187,2015,201
420,ST,Sao Tome and Principe,964,235.8714,1.02,0.00%,187,2020,219
186,ST,Sao Tome and Principe,964,235.8714,1.02,0.00%,187,2022,227
1678,SA,Saudi Arabia,2149690,16.9368,1.01,0.46%,41,1970,6106
1444,SA,Saudi Arabia,2149690,16.9368,1.01,0.46%,41,1980,10172
1210,SA,Saudi Arabia,2149690,16.9368,1.01,0.46%,41,1990,16005
976,SA,Saudi Arabia,2149690,16.9368,1.01,0.46%,41,2000,21547
742,SA,Saudi Arabia,2149690,16.9368,1.01,0.46%,41,2010,29412
508,SA,Saudi Arabia,2149690,16.9368,1.01,0.46%,41,2015,32750
274,SA,Saudi Arabia,2149690,16.9368,1.01,0.46%,41,2020,35997
40,SA,Saudi Arabia,2149690,16.9368,1.01,0.46%,41,2022,36409
1709,SN,Senegal,196722,88.025,1.03,0.22%,72,1970,4368
1475,SN,Senegal,196722,88.025,1.03,0.22%,72,1980,5704
1241,SN,Senegal,196722,88.025,1.03,0.22%,72,1990,7536
1007,SN,Senegal,196722,88.025,1.03,0.22%,72,2000,9704
773,SN,Senegal,196722,88.025,1.03,0.22%,72,2010,12530
539,SN,Senegal,196722,88.025,1.03,0.22%,72,2015,14356
305,SN,Senegal,196722,88.025,1.03,0.22%,72,2020,16436
71,SN,Senegal,196722,88.025,1.03,0.22%,72,2022,17316
1742,RS,Serbia,88361,81.7257,0.99,0.09%,105,1970,7194
1508,RS,Serbia,88361,81.7257,0.99,0.09%,105,1980,7777
1274,RS,Serbia,88361,81.7257,0.99,0.09%,105,1990,7988
1040,RS,Serbia,88361,81.7257,0.99,0.09%,105,2000,7935
806,RS,Serbia,88361,81.7257,0.99,0.09%,105,2010,7654
572,RS,Serbia,88361,81.7257,0.99,0.09%,105,2015,7519
338,RS,Serbia,88361,81.7257,0.99,0.09%,105,2020,7358
104,RS,Serbia,88361,81.7257,0.99,0.09%,105,2022,7221
1833,SC,Seychelles,452,236.9867,1.01,0.00%,196,1970,54
1599,SC,Seychelles,452,236.9867,1.01,0.00%,196,1980,65
1365,SC,Seychelles,452,236.9867,1.01,0.00%,196,1990,71
1131,SC,Seychelles,452,236.9867,1.01,0.00%,196,2000,80
897,SC,Seychelles,452,236.9867,1.01,0.00%,196,2010,92
663,SC,Seychelles,452,236.9867,1.01,0.00%,196,2015,99
429,SC,Seychelles,452,236.9867,1.01,0.00%,196,2020,106
195,SC,Seychelles,452,236.9867,1.01,0.00%,196,2022,107
1739,SL,Sierra Leone,71740,119.957,1.02,0.11%,102,1970,2779
1505,SL,Sierra Leone,71740,119.957,1.02,0.11%,102,1980,3367
1271,SL,Sierra Leone,71740,119.957,1.02,0.11%,102,1990,4325
1037,SL,Sierra Leone,71740,119.957,1.02,0.11%,102,2000,4584
803,SL,Sierra Leone,71740,119.957,1.02,0.11%,102,2010,6437
569,SL,Sierra Leone,71740,119.957,1.02,0.11%,102,2015,7315
335,SL,Sierra Leone,71740,119.957,1.02,0.11%,102,2020,8234
101,SL,Sierra Leone,71740,119.957,1.02,0.11%,102,2022,8606
1750,SG,Singapore,710,8416.4634,1.01,0.07%,113,1970,2062
1516,SG,Singapore,710,8416.4634,1.01,0.07%,113,1980,2401
1282,SG,Singapore,710,8416.4634,1.01,0.07%,113,1990,3022
1048,SG,Singapore,710,8416.4634,1.01,0.07%,113,2000,4054
814,SG,Singapore,710,8416.4634,1.01,0.07%,113,2010,5164
580,SG,Singapore,710,8416.4634,1.01,0.07%,113,2015,5650
346,SG,Singapore,710,8416.4634,1.01,0.07%,113,2020,5910
112,SG,Singapore,710,8416.4634,1.01,0.07%,113,2022,5976
1851,SX,Sint Maarten,34,1299.2647,1.0,0.00%,214,1970,6
1617,SX,Sint Maarten,34,1299.2647,1.0,0.00%,214,1980,12
1383,SX,Sint Maarten,34,1299.2647,1.0,0.00%,214,1990,28
1149,SX,Sint Maarten,34,1299.2647,1.0,0.00%,214,2000,30
915,SX,Sint Maarten,34,1299.2647,1.0,0.00%,214,2010,33
681,SX,Sint Maarten,34,1299.2647,1.0,0.00%,214,2015,40
447,SX,Sint Maarten,34,1299.2647,1.0,0.00%,214,2020,44
213,SX,Sint Maarten,34,1299.2647,1.0,0.00%,214,2022,44
1753,SK,Slovakia,49037,115.0856,1.04,0.07%,116,1970,4523
1519,SK,Slovakia,49037,115.0856,1.04,0.07%,116,1980,4974
1285,SK,Slovakia,49037,115.0856,1.04,0.07%,116,1990,5261
1051,SK,Slovakia,49037,115.0856,1.04,0.07%,116,2000,5377
817,SK,Slovakia,49037,115.0856,1.04,0.07%,116,2010,5396
583,SK,Slovakia,49037,115.0856,1.04,0.07%,116,2015,5424
349,SK,Slovakia,49037,115.0856,1.04,0.07%,116,2020,5457
115,SK,Slovakia,49037,115.0856,1.04,0.07%,116,2022,5643
1785,SI,Slovenia,20273,104.5649,1.0,0.03%,148,1970,1741
1551,SI,Slovenia,20273,104.5649,1.0,0.03%,148,1980,1902
1317,SI,Slovenia,20273,104.5649,1.0,0.03%,148,1990,1986
1083,SI,Slovenia,20273,104.5649,1.0,0.03%,148,2000,1984
849,SI,Slovenia,20273,104.5649,1.0,0.03%,148,2010,2057
615,SI,Slovenia,20273,104.5649,1.0,0.03%,148,2015,2081
381,SI,Slovenia,20273,104.5649,1.0,0.03%,148,2020,2118
147,SI,Slovenia,20273,104.5649,1.0,0.03%,148,2022,2120
1803,SB,Solomon Islands,28896,25.0648,1.02,0.01%,166,1970,173
1569,SB,Solomon Islands,28896,25.0648,1.02,0.01%,166,1980,234
1335,SB,Solomon Islands,28896,25.0648,1.02,0.01%,166,1990,324
1101,SB,Solomon Islands,28896,25.0648,1.02,0.01%,166,2000,430
867,SB,Solomon Islands,28896,25.0648,1.02,0.01%,166,2010,540
633,SB,Solomon Islands,28896,25.0648,1.02,0.01%,166,2015,613
399,SB,Solomon Islands,28896,25.0648,1.02,0.01%,166,2020,691
165,SB,Solomon Islands,28896,25.0648,1.02,0.01%,166,2022,724
1707,SO,Somalia,637657,27.5971,1.03,0.22%,70,1970,3721
1473,SO,Somalia,637657,27.5971,1.03,0.22%,70,1980,5892
1239,SO,Somalia,637657,27.5971,1.03,0.22%,70,1990,6999
1005,SO,Somalia,637657,27.5971,1.03,0.22%,70,2000,8721
771,SO,Somalia,637657,27.5971,1.03,0.22%,70,2010,12027
537,SO,Somalia,637657,27.5971,1.03,0.22%,70,2015,13764
303,SO,Somalia,637657,27.5971,1.03,0.22%,70,2020,16537
69,SO,Somalia,637657,27.5971,1.03,0.22%,70,2022,17598
1661,ZA,South Africa,1221037,49.0517,1.01,0.75%,24,1970,22368
1427,ZA,South Africa,1221037,49.0517,1.01,0.75%,24,1980,29464
1193,ZA,South Africa,1221037,49.0517,1.01,0.75%,24,1990,39878
959,ZA,South Africa,1221037,49.0517,1.01,0.75%,24,2000,46813
