,codigo_pais,nome_pais,area,densidade,taxa_crescimento,porcentagem_populacional,rank,ano,populacao
1167,NU,Niue,260,7.4385,1.0,0.00%,232,2000,2
1168,TK,Tokelau,12,155.9167,1.01,0.00%,233,2000,2
1169,VA,Vatican City,1,510.0,1.0,0.00%,234,2000,1
1170,CN,China,9706961,146.8933,1.0,17.88%,1,1990,1153704
1171,IN,India,3287590,431.0675,1.01,17.77%,2,1990,870452
1172,US,United States,9372610,36.0935,1.0,4.24%,3,1990,248084
1173,ID,Indonesia,1904569,144.6529,1.01,3.45%,4,1990,182160
1174,PK,Pakistan,881912,267.4018,1.02,2.96%,5,1990,115414
1175,NG,Nigeria,923768,236.5759,1.02,2.74%,6,1990,95214
1176,BR,Brazil,8515767,25.2841,1.0,2.70%,7,1990,150706
1177,BD,Bangladesh,147570,1160.035,1.01,2.15%,8,1990,107148
1178,RU,Russia,17098242,8.4636,1.0,1.81%,9,1990,148006
1179,MX,Mexico,1964375,64.9082,1.01,1.60%,10,1990,81720
1180,JP,Japan,377930,327.9753,0.99,1.55%,11,1990,123686
1181,ET,Ethiopia,1104300,111.7268,1.03,1.55%,12,1990,47878
1182,PH,Philippines,342353,337.5434,1.01,1.45%,13,1990,61559
1183,EG,Egypt,1002450,110.7188,1.02,1.39%,14,1990,57215
1184,CD,DR Congo,2344858,42.2244,1.03,1.24%,15,1990,35988
1185,VN,Vietnam,331212,296.4472,1.01,1.23%,16,1990,66913
1186,IR,Iran,1648195,53.7258,1.01,1.11%,17,1990,55794
1187,TR,Turkey,783562,108.9145,1.01,1.07%,18,1990,54324
1188,DE,Germany,357114,233.4544,1.0,1.05%,19,1990,79370
1189,TH,Thailand,513120,139.7276,1.0,0.90%,20,1990,55228
1190,GB,United Kingdom,242900,277.9289,1.0,0.85%,21,1990,57210
1191,TZ,Tanzania,945087,69.3034,1.03,0.82%,22,1990,26206
1192,FR,France,551695,117.1419,1.0,0.81%,23,1990,56413
1193,ZA,South Africa,1221037,49.0517,1.01,0.75%,24,1990,39878
1194,IT,Italy,301336,195.9191,1.0,0.74%,25,1990,56757
1195,MM,Myanmar,676578,80.0784,1.01,0.68%,26,1990,40100
1196,KE,Kenya,580367,93.0919,1.02,0.68%,27,1990,23162
1197,CO,Colombia,1141748,45.4339,1.01,0.65%,28,1990,32601
1198,KR,South Korea,100210,517.0722,1.0,0.65%,29,1990,44120
1199,ES,Spain,505992,93.9909,1.0,0.60%,30,1990,38890
1200,UG,Uganda,241550,195.61,1.03,0.59%,31,1990,17587
1201,SD,Sudan,1886068,24.8529,1.03,0.59%,32,1990,21091
1202,AR,Argentina,2780400,16.3683,1.01,0.57%,33,1990,32638
1203,DZ,Algeria,2381741,18.8531,1.02,0.56%,34,1990,25518
1204,IQ,Iraq,438317,101.5158,1.02,0.56%,35,1990,17658
1205,AF,Afghanistan,652230,63.0587,1.03,0.52%,36,1990,10695
1206,PL,Poland,312679,127.4698,1.04,0.50%,37,1990,38064
1207,UA,Ukraine,603500,65.7858,0.91,0.50%,38,1990,51590
1208,CA,Canada,9984670,3.8513,1.01,0.48%,39,1990,27657
1209,MA,Morocco,446550,83.883,1.01,0.47%,40,1990,24571
1210,SA,Saudi Arabia,2149690,16.9368,1.01,0.46%,41,1990,16005
1211,AO,Angola,1246700,28.5466,1.03,0.45%,42,1990,11829
1212,UZ,Uzbekistan,447400,77.3975,1.02,0.43%,43,1990,20579
1213,PE,Peru,1285216,26.4933,1.01,0.43%,44,1990,22109
1214,MY,Malaysia,330803,102.5934,1.01,0.43%,45,1990,17517
1215,YE,Yemen,527968,63.8232,1.02,0.42%,46,1990,13375
1216,GH,Ghana,238533,140.3406,1.02,0.42%,47,1990,15447
1217,MZ,Mozambique,801590,41.1302,1.03,0.41%,48,1990,13303
1218,NP,Nepal,147181,207.5511,1.02,0.38%,49,1990,19617
1219,MG,Madagascar,587041,50.4423,1.02,0.37%,50,1990,11883
1220,VE,Venezuela,916445,30.882,1.0,0.35%,51,1990,19751
1221,CI,Ivory Coast,322463,87.3295,1.02,0.35%,52,1990,11911
1222,CM,Cameroon,475442,58.7128,1.03,0.35%,53,1990,11431
1223,NE,Niger,1267000,20.6851,1.04,0.33%,54,1990,8371
1224,AU,Australia,7692024,3.4032,1.01,0.33%,55,1990,17048
1225,KP,North Korea,120538,216.2755,1.0,0.33%,56,1990,20800
1226,TW,Taiwan,36193,660.1662,1.0,0.30%,57,1990,20586
1227,BF,Burkina Faso,272967,83.0641,1.03,0.28%,58,1990,9131
1228,ML,Mali,1240192,18.2178,1.03,0.28%,59,1990,8945
1229,SY,Syria,185180,119.4797,1.04,0.28%,60,1990,12409
1230,LK,Sri Lanka,65610,332.7563,1.0,0.27%,61,1990,17204
1231,MW,Malawi,118484,172.22,1.03,0.26%,62,1990,9540
1232,ZM,Zambia,752612,26.5976,1.03,0.25%,63,1990,7686
1233,RO,Romania,238391,82.4665,1.02,0.25%,64,1990,22836
1234,CL,Chile,756102,25.9274,1.01,0.25%,65,1990,13343
1235,KZ,Kazakhstan,2724900,7.1188,1.01,0.24%,66,1990,16867
1236,EC,Ecuador,276841,65.0229,1.01,0.23%,67,1990,10450
1237,GT,Guatemala,108889,163.8725,1.01,0.22%,68,1990,9085
1238,TD,Chad,1284000,13.8032,1.03,0.22%,69,1990,5827
1239,SO,Somalia,637657,27.5971,1.03,0.22%,70,1990,6999
1240,NL,Netherlands,41850,419.6897,1.0,0.22%,71,1990,14945
1241,SN,Senegal,196722,88.025,1.03,0.22%,72,1990,7536
1242,KH,Cambodia,181035,92.6221,1.01,0.21%,73,1990,8911
1243,ZW,Zimbabwe,390757,41.7665,1.02,0.20%,74,1990,10114
1244,GN,Guinea,245857,56.3716,1.02,0.17%,75,1990,6354
1245,RW,Rwanda,26338,523.0731,1.02,0.17%,76,1990,7320
1246,BJ,Benin,112622,118.5635,1.03,0.17%,77,1990,5133
1247,BI,Burundi,27834,463.0874,1.03,0.16%,78,1990,5484
1248,TN,Tunisia,163610,75.5218,1.01,0.15%,79,1990,8440
1249,BO,Bolivia,1098581,11.1272,1.01,0.15%,80,1990,7096
1250,BE,Belgium,30528,381.8111,1.0,0.15%,81,1990,9960
1251,HT,Haiti,27750,417.4773,1.01,0.15%,82,1990,6925
1252,JO,Jordan,89342,126.3221,1.01,0.14%,83,1990,3481
1253,DO,Dominican Republic,48671,230.7087,1.01,0.14%,84,1990,7129
1254,CU,Cuba,109884,102.0366,1.0,0.14%,85,1990,10627
1255,SS,South Sudan,619745,17.6091,1.02,0.14%,86,1990,4751
1256,SE,Sweden,450295,23.4276,1.01,0.13%,87,1990,8548
1257,CZ,Czech Republic,78865,133.0627,1.0,0.13%,88,1990,10301
1258,HN,Honduras,112492,92.7431,1.02,0.13%,89,1990,5053
1259,GR,Greece,131990,78.68,0.99,0.13%,90,1990,10302
1260,AZ,Azerbaijan,86600,119.6082,1.0,0.13%,91,1990,7428
1261,PT,Portugal,92090,111.5307,1.0,0.13%,92,1990,10007
1262,PG,Papua New Guinea,462840,21.9139,1.02,0.13%,93,1990,3865
1263,HU,Hungary,93028,107.1431,1.03,0.12%,94,1990,10376
1264,TJ,Tajikistan,143100,69.5513,1.02,0.12%,95,1990,5418
1265,BY,Belarus,207600,45.9295,1.0,0.12%,96,1990,10429
1266,AE,United Arab Emirates,83600,112.9322,1.01,0.12%,97,1990,1900
1267,IL,Israel,20770,435.1617,1.02,0.11%,98,1990,4803
1268,AT,Austria,83871,106.5877,1.0,0.11%,99,1990,7679
1269,TG,Togo,56785,155.8281,1.02,0.11%,100,1990,3876
1270,CH,Switzerland,41284,211.7157,1.01,0.11%,101,1990,6712
1271,SL,Sierra Leone,71740,119.957,1.02,0.11%,102,1990,4325
1272,LA,Laos,236800,31.7968,1.01,0.09%,103,1990,4314
1273,HK,Hong Kong,1104,6783.3922,1.0,0.09%,104,1990,5839
1274,RS,Serbia,88361,81.7257,0.99,0.09%,105,1990,7988
1275,NI,Nicaragua,130373,53.2962,1.01,0.09%,106,1990,4228
1276,LY,Libya,1759540,3.8717,1.01,0.09%,107,1990,4237
1277,BG,Bulgaria,110879,61.1654,0.98,0.09%,108,1990,8768
1278,PY,Paraguay,406752,16.6705,1.01,0.09%,109,1990,4059
1279,KG,Kyrgyzstan,199951,33.1612,1.02,0.08%,110,1990,4395
1280,TM,Turkmenistan,488100,13.1751,1.01,0.08%,111,1990,3720
1281,SV,El Salvador,21041,301.145,1.0,0.08%,112,1990,5367
1282,SG,Singapore,710,8416.4634,1.01,0.07%,113,1990,3022
1283,CG,Republic of the Congo,342000,17.4574,1.02,0.07%,114,1990,2385
1284,DK,Denmark,43094,136.4984,1.0,0.07%,115,1990,5145
1285,SK,Slovakia,49037,115.0856,1.04,0.07%,116,1990,5261
1286,CF,Central African Republic,622984,8.9555,1.02,0.07%,117,1990,2809
1287,FI,Finland,338424,16.3722,1.0,0.07%,118,1990,4987
1288,LB,Lebanon,10452,525.2334,0.98,0.07%,119,1990,3594
1289,NO,Norway,323802,16.7828,1.01,0.07%,120,1990,4242
1290,LR,Liberia,111369,47.6136,1.02,0.07%,121,1990,2210
1291,PS,Palestine,6220,844.063,1.02,0.07%,122,1990,2125
1292,NZ,New Zealand,270467,19.1716,1.01,0.07%,123,1990,3397
1293,CR,Costa Rica,51100,101.3861,1.01,0.06%,124,1990,3158
1294,IE,Ireland,70273,71.4799,1.01,0.06%,125,1990,3485
1295,MR,Mauritania,1030700,4.5951,1.03,0.06%,126,1990,2006
1296,OM,Oman,309500,14.7861,1.01,0.06%,127,1990,1805
1297,PA,Panama,75417,58.4561,1.01,0.06%,128,1990,2450
1298,KW,Kuwait,17818,239.5821,1.0,0.05%,129,1990,1675
1299,HR,Croatia,56594,71.2153,0.99,0.05%,130,1990,4874
1300,GE,Georgia,69700,53.7214,1.0,0.05%,131,1990,5392
1301,ER,Eritrea,117600,31.3268,1.02,0.05%,132,1990,2150
1302,UY,Uruguay,181034,18.9069,1.0,0.04%,133,1990,3117
1303,MN,Mongolia,1564110,2.1727,1.02,0.04%,134,1990,2161
1304,MD,Moldova,33846,96.7026,1.07,0.04%,135,1990,4480
1305,PR,Puerto Rico,8870,366.675,1.0,0.04%,136,1990,3544
1306,BA,Bosnia and Herzegovina,51209,63.1437,0.99,0.04%,137,1990,4494
1307,AL,Albania,28748,98.8702,1.0,0.04%,138,1990,3295
1308,JM,Jamaica,10991,257.2447,1.0,0.04%,139,1990,2392
1309,AM,Armenia,29743,93.4831,1.0,0.03%,140,1990,3557
1310,LT,Lithuania,65300,42.1142,0.99,0.03%,141,1990,3786
1311,GM,Gambia,10689,253.1567,1.03,0.03%,142,1990,1041
1312,QA,Qatar,11586,232.6189,1.0,0.03%,143,1990,442
1313,BW,Botswana,582000,4.5194,1.02,0.03%,144,1990,1341
1314,,Namibia,825615,3.1092,1.01,0.03%,145,1990,1369
1315,GA,Gabon,267668,8.9252,1.02,0.03%,146,1990,983
1316,LS,Lesotho,30355,75.962,1.01,0.03%,147,1990,1799
1317,SI,Slovenia,20273,104.5649,1.0,0.03%,148,1990,1986
1318,GW,Guinea-Bissau,36125,58.2856,1.02,0.03%,149,1990,974
1319,MK,North Macedonia,25713,81.4218,1.0,0.03%,150,1990,2044
1320,LV,Latvia,64559,28.666,0.99,0.02%,151,1990,2689
1321,GQ,Equatorial Guinea,28051,59.7094,1.02,0.02%,152,1990,466
1322,TT,Trinidad and Tobago,5130,298.4491,1.0,0.02%,153,1990,1267
1323,BH,Bahrain,765,1924.4876,1.01,0.02%,154,1990,517
1324,TL,Timor-Leste,14874,90.1772,1.02,0.02%,155,1990,758
1325,EE,Estonia,45227,29.3201,1.0,0.02%,156,1990,1571
1326,MU,Mauritius,2040,636.9946,1.0,0.02%,157,1990,1090
1327,CY,Cyprus,9251,135.2814,1.01,0.02%,158,1990,789
1328,SZ,Eswatini,17364,69.2047,1.01,0.02%,159,1990,854
1329,DJ,Djibouti,23200,48.3125,1.01,0.01%,160,1990,577
1330,RE,Reunion,2511,387.914,1.01,0.01%,161,1990,659
1331,FJ,Fiji,18272,50.8847,1.01,0.01%,162,1990,780
1332,KM,Comoros,1862,449.3953,1.02,0.01%,163,1990,431
1333,GY,Guyana,214969,3.7621,1.01,0.01%,164,1990,747
1334,BT,Bhutan,38394,20.3796,1.01,0.01%,165,1990,558
1335,SB,Solomon Islands,28896,25.0648,1.02,0.01%,166,1990,324
1336,MO,Macau,30,23172.2667,1.01,0.01%,167,1990,350
1337,LU,Luxembourg,2586,250.425,1.01,0.01%,168,1990,381
1338,ME,Montenegro,13812,45.4012,1.0,0.01%,169,1990,621
1339,SR,Suriname,163820,3.7727,1.01,0.01%,170,1990,413
1340,CV,Cape Verde,4033,147.0739,1.01,0.01%,171,1990,365
1341,EH,Western Sahara,266000,2.1654,1.02,0.01%,172,1990,179
1342,MT,Malta,316,1687.6139,1.01,0.01%,173,1990,365
1343,MV,Maldives,300,1745.9567,1.0,0.01%,174,1990,225
1344,BN,Brunei,5765,77.8841,1.01,0.01%,175,1990,262
1345,BS,Bahamas,13943,29.4043,1.01,0.01%,176,1990,271
1346,BZ,Belize,22966,17.6466,1.01,0.01%,177,1990,183
1347,GP,Guadeloupe,1628,243.0909,1.0,0.00%,178,1990,392
1348,IS,Iceland,103000,3.6204,1.01,0.00%,179,1990,255
1349,MQ,Martinique,1128,325.8041,1.0,0.00%,180,1990,374
1350,VU,Vanuatu,12189,26.8061,1.02,0.00%,181,1990,151
1351,YT,Mayotte,374,871.9278,1.03,0.00%,182,1990,93
1352,PF,French Polynesia,4167,73.5011,1.01,0.00%,183,1990,211
1353,GF,French Guiana,83534,3.6459,1.02,0.00%,184,1990,114
1354,NC,New Caledonia,18575,15.6097,1.01,0.00%,185,1990,177
1355,BB,Barbados,430,654.9651,1.0,0.00%,186,1990,259
1356,ST,Sao Tome and Principe,964,235.8714,1.02,0.00%,187,1990,120
1357,WS,Samoa,2842,78.2484,1.02,0.00%,188,1990,168
1358,CW,Curacao,444,430.5473,1.0,0.00%,189,1990,155
1359,LC,Saint Lucia,616,291.9756,1.0,0.00%,190,1990,142
1360,GU,Guam,549,312.8852,1.01,0.00%,191,1990,138
1361,KI,Kiribati,811,161.815,1.02,0.00%,192,1990,75
1362,GD,Grenada,344,364.6453,1.01,0.00%,193,1990,99
1363,FM,Micronesia,702,162.6268,1.01,0.00%,194,1990,99
1364,JE,Jersey,116,954.9828,1.01,0.00%,195,1990,83
1365,SC,Seychelles,452,236.9867,1.01,0.00%,196,1990,71
1366,TO,Tonga,747,143.0495,1.01,0.00%,197,1990,99
1367,AW,Aruba,180,591.3611,1.0,0.00%,198,1990,66
1368,VC,Saint Vincent and the Grenadines,389,267.2185,1.0,0.00%,199,1990,112
1369,VI,United States Virgin Islands,347,286.6427,0.99,0.00%,200,1990,101
1370,AG,Antigua and Barbuda,442,212.1335,1.01,0.00%,201,1990,63
1371,IM,Isle of Man,572,147.7605,1.0,0.00%,202,1990,69
1372,AD,Andorra,468,170.5641,1.01,0.00%,203,1990,54
1373,DM,Dominica,751,96.8535,1.0,0.00%,204,1990,69
1374,KY,Cayman Islands,264,260.25,1.01,0.00%,205,1990,26
1375,BM,Bermuda,54,1188.5926,1.0,0.00%,206,1990,57
1376,GG,Guernsey,78,811.5513,1.0,0.00%,207,1990,58
1377,GL,Greenland,2166086,0.0261,1.0,0.00%,208,1990,56
1378,FO,Faroe Islands,1393,38.112,1.0,0.00%,209,1990,47
1379,MP,Northern Mariana Islands,464,106.7909,1.0,0.00%,210,1990,48
1380,KN,Saint Kitts and Nevis,261,182.5939,1.0,0.00%,211,1990,41
1381,TC,Turks and Caicos Islands,948,48.2099,1.01,0.00%,212,1990,12
1382,AS,American Samoa,199,222.4774,0.98,0.00%,213,1990,48
1383,SX,Sint Maarten,34,1299.2647,1.0,0.00%,214,1990,28
1384,MH,Marshall Islands,181,229.663,0.99,0.00%,215,1990,46
1385,LI,Liechtenstein,160,245.7937,1.01,0.00%,216,1990,29
1386,MC,Monaco,2,18234.5,0.99,0.00%,217,1990,30
1387,SM,San Marino,61,551.8033,1.0,0.00%,218,1990,23
1388,GI,Gibraltar,6,5441.5,1.0,0.00%,219,1990,27
1389,MF,Saint Martin,53,599.8302,1.0,0.00%,220,1990,28
1390,VG,British Virgin Islands,151,207.3179,1.01,0.00%,221,1990,16
1391,PW,Palau,459,39.3355,1.0,0.00%,222,1990,15
1392,CK,Cook Islands,236,72.0805,1.0,0.00%,223,1990,17
1393,AI,Anguilla,91,174.2527,1.01,0.00%,224,1990,8
1394,NR,Nauru,21,603.2381,1.01,0.00%,225,1990,10
1395,WF,Wallis and Futuna,142,81.493,1.0,0.00%,226,1990,13
1396,TV,Tuvalu,26,435.0769,1.01,0.00%,227,1990,9
1397,BL,Saint Barthelemy,21,522.2381,1.01,0.00%,228,1990,5
1398,PM,Saint Pierre and Miquelon,242,24.2231,1.0,0.00%,229,1990,6
1399,MS,Montserrat,102,43.0392,0.99,0.00%,230,1990,11
1400,FK,Falkland Islands,12173,0.3105,1.0,0.00%,231,1990,2
1401,NU,Niue,260,7.4385,1.0,0.00%,232,1990,3
1402,TK,Tokelau,12,155.9167,1.01,0.00%,233,1990,2
1403,VA,Vatican City,1,510.0,1.0,0.00%,234,1990,1
1404,CN,China,9706961,146.8933,1.0,17.88%,1,1980,982372
1405,IN,India,3287590,431.0675,1.01,17.77%,2,1980,696828
1406,US,United States,9372610,36.0935,1.0,4.24%,3,1980,223140
1407,ID,Indonesia,1904569,144.6529,1.01,3.45%,4,1980,148177
1408,PK,Pakistan,881912,267.4018,1.02,2.96%,5,1980,80624
1409,NG,Nigeria,923768,236.5759,1.02,2.74%,6,1980,72951
1410,BR,Brazil,8515767,25.2841,1.0,2.70%,7,1980,122288
1411,BD,Bangladesh,147570,1160.035,1.01,2.15%,8,1980,83930
1412,RU,Russia,17098242,8.4636,1.0,1.81%,9,1980,138257
1413,MX,Mexico,1964375,64.9082,1.01,1.60%,10,1980,67705
1414,JP,Japan,377930,327.9753,0.99,1.55%,11,1980,117624
1415,ET,Ethiopia,1104300,111.7268,1.03,1.55%,12,1980,34945
1416,PH,Philippines,342353,337.5434,1.01,1.45%,13,1980,48420
1417,EG,Egypt,1002450,110.7188,1.02,1.39%,14,1980,43749
1418,CD,DR Congo,2344858,42.2244,1.03,1.24%,15,1980,26709
1419,VN,Vietnam,331212,296.4472,1.01,1.23%,16,1980,52968
1420,IR,Iran,1648195,53.7258,1.01,1.11%,17,1980,38521
1421,TR,Turkey,783562,108.9145,1.01,1.07%,18,1980,44089
1422,DE,Germany,357114,233.4544,1.0,1.05%,19,1980,77787
1423,TH,Thailand,513120,139.7276,1.0,0.90%,20,1980,45738
1424,GB,United Kingdom,242900,277.9289,1.0,0.85%,21,1980,56326
1425,TZ,Tanzania,945087,69.3034,1.03,0.82%,22,1980,19298
1426,FR,France,551695,117.1419,1.0,0.81%,23,1980,53714
1427,ZA,South Africa,1221037,49.0517,1.01,0.75%,24,1980,29464
1428,IT,Italy,301336,195.9191,1.0,0.74%,25,1980,56329
1429,MM,Myanmar,676578,80.0784,1.01,0.68%,26,1980,33466
1430,KE,Kenya,580367,93.0919,1.02,0.68%,27,1980,16187
1431,CO,Colombia,1141748,45.4339,1.01,0.65%,28,1980,26176
1432,KR,South Korea,100210,517.0722,1.0,0.65%,29,1980,38171
1433,ES,Spain,505992,93.9909,1.0,0.60%,30,1980,37492
1434,UG,Uganda,241550,195.61,1.03,0.59%,31,1980,13284
1435,SD,Sudan,1886068,24.8529,1.03,0.59%,32,1980,16674
1436,AR,Argentina,2780400,16.3683,1.01,0.57%,33,1980,28025
1437,DZ,Algeria,2381741,18.8531,1.02,0.56%,34,1980,18739
1438,IQ,Iraq,438317,101.5158,1.02,0.56%,35,1980,13653
1439,AF,Afghanistan,652230,63.0587,1.03,0.52%,36,1980,12487
1440,PL,Poland,312679,127.4698,1.04,0.50%,37,1980,35521
1441,UA,Ukraine,603500,65.7858,0.91,0.50%,38,1980,49974
1442,CA,Canada,9984670,3.8513,1.01,0.48%,39,1980,24512
1443,MA,Morocco,446550,83.883,1.01,0.47%,40,1980,19678
1444,SA,Saudi Arabia,2149690,16.9368,1.01,0.46%,41,1980,10172
1445,AO,Angola,1246700,28.5466,1.03,0.45%,42,1980,8330
1446,UZ,Uzbekistan,447400,77.3975,1.02,0.43%,43,1980,15947
1447,PE,Peru,1285216,26.4933,1.01,0.43%,44,1980,17492
1448,MY,Malaysia,330803,102.5934,1.01,0.43%,45,1980,13216
1449,YE,Yemen,527968,63.8232,1.02,0.42%,46,1980,9205
1450,GH,Ghana,238533,140.3406,1.02,0.42%,47,1980,11865
1451,MZ,Mozambique,801590,41.1302,1.03,0.41%,48,1980,11414
1452,NP,Nepal,147181,207.5511,1.02,0.38%,49,1980,15600
1453,MG,Madagascar,587041,50.4423,1.02,0.37%,50,1980,8948
1454,VE,Venezuela,916445,30.882,1.0,0.35%,51,1980,15210
1455,CI,Ivory Coast,322463,87.3295,1.02,0.35%,52,1980,8304
1456,CM,Cameroon,475442,58.7128,1.03,0.35%,53,1980,8520
1457,NE,Niger,1267000,20.6851,1.04,0.33%,54,1980,6173
1458,AU,Australia,7692024,3.4032,1.01,0.33%,55,1980,14706
1459,KP,North Korea,120538,216.2755,1.0,0.33%,56,1980,17974
1460,TW,Taiwan,36193,660.1662,1.0,0.30%,57,1980,18100
1461,BF,Burkina Faso,272967,83.0641,1.03,0.28%,58,1980,6933
1462,ML,Mali,1240192,18.2178,1.03,0.28%,59,1980,7373
1463,SY,Syria,185180,119.4797,1.04,0.28%,60,1980,8899
1464,LK,Sri Lanka,65610,332.7563,1.0,0.27%,61,1980,14944
1465,MW,Malawi,118484,172.22,1.03,0.26%,62,1980,6267
1466,ZM,Zambia,752612,26.5976,1.03,0.25%,63,1980,5720
1467,RO,Romania,238391,82.4665,1.02,0.25%,64,1980,22125
1468,CL,Chile,756102,25.9274,1.01,0.25%,65,1980,11470
1469,KZ,Kazakhstan,2724900,7.1188,1.01,0.24%,66,1980,14173
1470,EC,Ecuador,276841,65.0229,1.01,0.23%,67,1980,8136
1471,GT,Guatemala,108889,163.8725,1.01,0.22%,68,1980,6988
1472,TD,Chad,1284000,13.8032,1.03,0.22%,69,1980,4408
1473,SO,Somalia,637657,27.5971,1.03,0.22%,70,1980,5892
1474,NL,Netherlands,41850,419.6897,1.0,0.22%,71,1980,14130
1475,SN,Senegal,196722,88.025,1.03,0.22%,72,1980,5704
1476,KH,Cambodia,181035,92.6221,1.01,0.21%,73,1980,6199
1477,ZW,Zimbabwe,390757,41.7665,1.02,0.20%,74,1980,7050
1478,GN,Guinea,245857,56.3716,1.02,0.17%,75,1980,4973
1479,RW,Rwanda,26338,523.0731,1.02,0.17%,76,1980,5248
1480,BJ,Benin,112622,118.5635,1.03,0.17%,77,1980,3834
1481,BI,Burundi,27834,463.0874,1.03,0.16%,78,1980,4313
1482,TN,Tunisia,163610,75.5218,1.01,0.15%,79,1980,6578
1483,BO,Bolivia,1098581,11.1272,1.01,0.15%,80,1980,5736
1484,BE,Belgium,30528,381.8111,1.0,0.15%,81,1980,9829
1485,HT,Haiti,27750,417.4773,1.01,0.15%,82,1980,5647
1486,JO,Jordan,89342,126.3221,1.01,0.14%,83,1980,2217
1487,DO,Dominican Republic,48671,230.7087,1.01,0.14%,84,1980,5756
1488,CU,Cuba,109884,102.0366,1.0,0.14%,85,1980,9809
1489,SS,South Sudan,619745,17.6091,1.02,0.14%,86,1980,4192
1490,SE,Sweden,450295,23.4276,1.01,0.13%,87,1980,8312
1491,CZ,Czech Republic,78865,133.0627,1.0,0.13%,88,1980,10270
1492,HN,Honduras,112492,92.7431,1.02,0.13%,89,1980,3778
1493,GR,Greece,131990,78.68,0.99,0.13%,90,1980,9307
1494,AZ,Azerbaijan,86600,119.6082,1.0,0.13%,91,1980,6383
1495,PT,Portugal,92090,111.5307,1.0,0.13%,92,1980,9785
1496,PG,Papua New Guinea,462840,21.9139,1.02,0.13%,93,1980,3105
1497,HU,Hungary,93028,107.1431,1.03,0.12%,94,1980,10699
1498,TJ,Tajikistan,143100,69.5513,1.02,0.12%,95,1980,4046
1499,BY,Belarus,207600,45.9295,1.0,0.12%,96,1980,9817
1500,AE,United Arab Emirates,83600,112.9322,1.01,0.12%,97,1980,1014
1501,IL,Israel,20770,435.1617,1.02,0.11%,98,1980,3745
1502,AT,Austria,83871,106.5877,1.0,0.11%,99,1980,7548
1503,TG,Togo,56785,155.8281,1.02,0.11%,100,1980,2838
1504,CH,Switzerland,41284,211.7157,1.01,0.11%,101,1980,6319
1505,SL,Sierra Leone,71740,119.957,1.02,0.11%,102,1980,3367
1506,LA,Laos,236800,31.7968,1.01,0.09%,103,1980,3298
1507,HK,Hong Kong,1104,6783.3922,1.0,0.09%,104,1980,4979
1508,RS,Serbia,88361,81.7257,0.99,0.09%,105,1980,7777
1509,NI,Nicaragua,130373,53.2962,1.01,0.09%,106,1980,3303
1510,LY,Libya,1759540,3.8717,1.01,0.09%,107,1980,2963
1511,BG,Bulgaria,110879,61.1654,0.98,0.09%,108,1980,8981
1512,PY,Paraguay,406752,16.6705,1.01,0.09%,109,1980,3079
1513,KG,Kyrgyzstan,199951,33.1612,1.02,0.08%,110,1980,3691
1514,TM,Turkmenistan,488100,13.1751,1.01,0.08%,111,1980,2863
1515,SV,El Salvador,21041,301.145,1.0,0.08%,112,1980,4509
1516,SG,Singapore,710,8416.4634,1.01,0.07%,113,1980,2401
1517,CG,Republic of the Congo,342000,17.4574,1.02,0.07%,114,1980,1829
1518,DK,Denmark,43094,136.4984,1.0,0.07%,115,1980,5125
1519,SK,Slovakia,49037,115.0856,1.04,0.07%,116,1980,4974
1520,CF,Central African Republic,622984,8.9555,1.02,0.07%,117,1980,2415
1521,FI,Finland,338424,16.3722,1.0,0.07%,118,1980,4779
1522,LB,Lebanon,10452,525.2334,0.98,0.07%,119,1980,2964
1523,NO,Norway,323802,16.7828,1.01,0.07%,120,1980,4086
1524,LR,Liberia,111369,47.6136,1.02,0.07%,121,1980,1932
1525,PS,Palestine,6220,844.063,1.02,0.07%,122,1980,1454
1526,NZ,New Zealand,270467,19.1716,1.01,0.07%,123,1980,3147
1527,CR,Costa Rica,51100,101.3861,1.01,0.06%,124,1980,2414
1528,IE,Ireland,70273,71.4799,1.01,0.06%,125,1980,3391
1529,MR,Mauritania,1030700,4.5951,1.03,0.06%,126,1980,1507
1530,OM,Oman,309500,14.7861,1.01,0.06%,127,1980,1017
1531,PA,Panama,75417,58.4561,1.01,0.06%,128,1980,1957
1532,KW,Kuwait,17818,239.5821,1.0,0.05%,129,1980,1494
1533,HR,Croatia,56594,71.2153,0.99,0.05%,130,1980,4680
1534,GE,Georgia,69700,53.7214,1.0,0.05%,131,1980,5146
1535,ER,Eritrea,117600,31.3268,1.02,0.05%,132,1980,1658
1536,UY,Uruguay,181034,18.9069,1.0,0.04%,133,1980,2954
1537,MN,Mongolia,1564110,2.1727,1.02,0.04%,134,1980,1698
1538,MD,Moldova,33846,96.7026,1.07,0.04%,135,1980,4103
1539,PR,Puerto Rico,8870,366.675,1.0,0.04%,136,1980,3215
1540,BA,Bosnia and Herzegovina,51209,63.1437,0.99,0.04%,137,1980,4200
1541,AL,Albania,28748,98.8702,1.0,0.04%,138,1980,2942
1542,JM,Jamaica,10991,257.2447,1.0,0.04%,139,1980,2136
1543,AM,Armenia,29743,93.4831,1.0,0.03%,140,1980,3135
1544,LT,Lithuania,65300,42.1142,0.99,0.03%,141,1980,3521
1545,GM,Gambia,10689,253.1567,1.03,0.03%,142,1980,719
1546,QA,Qatar,11586,232.6189,1.0,0.03%,143,1980,277
